llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,request_guid,is_warmup_request,timestamp,decoding_step_idx
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000130,0,217117194,462
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,217117194,344
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,217117194,144
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,217117194,68
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,217117194,426
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,217117194,252
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,217117194,339
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,217117194,291
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000130,0,217164654,463
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,217164654,345
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,217164655,145
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,217164655,69
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,217164655,427
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,217164655,253
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,217164655,340
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,217164655,292
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000130,0,217211805,464
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,217211805,346
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,217211805,146
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,217211805,70
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,217211805,428
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,217211805,254
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,217211805,341
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,217211805,293
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000130,0,217259089,465
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,217259089,347
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,217259089,147
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,217259089,71
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,217259089,429
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,217259089,255
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,217259089,342
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,217259089,294
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000130,0,217306270,466
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,217306271,348
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,217306271,148
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,217306271,72
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,217306271,430
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,217306271,256
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,217306271,343
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,217306271,295
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000130,0,217353684,467
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,217353684,349
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,217353684,149
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,217353684,73
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,217353684,431
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,217353684,257
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,217353684,344
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,217353685,296
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000130,0,217400928,468
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,217400929,350
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,217400929,150
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,217400929,74
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,217400929,432
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,217400929,258
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,217400929,345
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,217400929,297
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000130,0,217448376,469
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,217448376,351
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,217448376,151
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,217448376,75
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,217448376,433
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,217448376,259
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,217448377,346
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,217448377,298
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000130,0,217495643,470
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,217495643,352
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,217495643,152
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,217495643,76
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,217495643,434
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,217495643,260
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,217495643,347
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,217495643,299
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000130,0,217543038,471
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,217543038,353
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,217543038,153
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,217543038,77
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,217543038,435
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,217543038,261
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,217543038,348
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,217543038,300
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000130,0,217590309,472
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,217601319,354
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,217601319,154
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,217601319,78
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,217601319,436
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,217601319,262
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,217601320,349
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,217601320,301
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000147,0,217601334,-1
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000147,0,217650166,0
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,217650167,355
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,217650167,155
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,217650167,79
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,217650167,437
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,217650167,263
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,217650167,350
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,217650167,302
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000147,0,217697145,1
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,217697145,356
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,217697145,156
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,217697145,80
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,217697153,438
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,217697153,264
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,217697153,351
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,217697153,303
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000147,0,217744238,2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,217744238,357
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,217744238,157
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,217744238,81
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,217744238,439
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,217744238,265
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,217744238,352
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,217744238,304
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000147,0,217791281,3
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,217791281,358
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,217791281,158
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,217791281,82
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,217791281,440
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,217791281,266
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,217791282,353
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,217791282,305
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000147,0,217838252,4
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,217838252,359
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,217838252,159
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,217838252,83
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,217838252,441
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,217838252,267
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,217838253,354
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,217838253,306
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000147,0,217885316,5
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,217885316,360
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,217885316,160
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,217885316,84
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,217885316,442
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,217885316,268
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,217885316,355
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,217885316,307
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000147,0,217932172,6
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,217932172,361
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,217932172,161
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,217932172,85
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,217932172,443
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,217932172,269
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,217932172,356
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,217932172,308
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000147,0,217979259,7
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,217979259,362
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,217979259,162
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,217979259,86
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,217979259,444
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,217979259,270
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,217979259,357
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,217979259,309
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000147,0,218026066,8
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,218026067,363
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,218026067,163
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,218026067,87
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,218026067,445
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,218026067,271
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,218026067,358
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,218026067,310
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000147,0,218073143,9
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,218075878,364
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,218075878,164
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,218075878,88
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,218075878,446
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,218075879,272
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,218075879,359
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,218075879,311
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000148,0,218075888,-1
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000148,0,218125895,0
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,218125895,365
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,218125895,165
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,218125895,89
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,218125895,447
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,218125895,273
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,218125896,360
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,218125896,312
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000148,0,218172943,1
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,218172943,366
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,218172943,166
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,218172943,90
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,218172943,448
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,218172943,274
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,218172943,361
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,218172943,313
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000148,0,218219995,2
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,218219995,367
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,218219995,167
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,218219995,91
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,218219995,449
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,218219995,275
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,218219995,362
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,218219995,314
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000148,0,218267228,3
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,218267228,368
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,218267228,168
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,218267228,92
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,218267228,450
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,218267228,276
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,218267228,363
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,218267228,315
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000148,0,218314353,4
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,218314354,369
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,218314354,169
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,218314354,93
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,218314354,451
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,218314354,277
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,218314354,364
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,218314354,316
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000148,0,218361639,5
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,218361640,370
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,218361640,170
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,218361640,94
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,218361640,452
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,218361640,278
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,218361640,365
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,218361640,317
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000148,0,218408658,6
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,218408659,371
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,218408659,171
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,218408659,95
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,218408659,453
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,218408659,279
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,218408659,366
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,218408659,318
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000148,0,218455821,7
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,218455821,372
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,218455821,172
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,218455821,96
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,218455821,454
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,218455821,280
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,218455821,367
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,218455821,319
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000148,0,218502685,8
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,218502686,373
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,218502686,173
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,218502686,97
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,218502686,455
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,218502686,281
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,218502686,368
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,218502686,320
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000148,0,218549919,9
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,218549919,374
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,218549919,174
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,218549919,98
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,218549919,456
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,218549919,282
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,218549919,369
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,218549919,321
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000148,0,218597051,10
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,218597051,375
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,218597051,175
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,218597051,99
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,218597051,457
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,218597051,283
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,218597051,370
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,218597051,322
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000148,0,218644058,11
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,218644058,376
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,218644058,176
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,218644058,100
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,218644058,458
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,218644058,284
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,218644058,371
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,218644058,323
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000148,0,218691165,12
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,218691165,377
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,218691165,177
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,218691165,101
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,218691165,459
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,218691170,285
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,218691170,372
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,218691170,324
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000148,0,218738205,13
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,218738205,378
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,218738205,178
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,218738205,102
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,218738205,460
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,218738205,286
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,218738205,373
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,218738205,325
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000148,0,218785456,14
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,218785456,379
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,218785456,179
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,218785456,103
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,218785456,461
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,218785456,287
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,218785456,374
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,218785456,326
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000148,0,218832485,15
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,218832486,380
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,218832486,180
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,218832486,104
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,218832486,462
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,218832486,288
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,218832486,375
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,218832486,327
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000148,0,218879582,16
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,218879582,381
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,218879582,181
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,218879582,105
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,218879582,463
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,218879582,289
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,218879582,376
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,218879582,328
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000148,0,218926498,17
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,218926498,382
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,218926498,182
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,218926498,106
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,218926498,464
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,218926498,290
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,218926498,377
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,218926498,329
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000148,0,218973404,18
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000136,0,218973404,383
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000145,0,218973404,183
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000146,0,218973404,107
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000132,0,218973405,465
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000142,0,218973405,291
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000137,0,218973405,378
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000139,0,218973405,330
01-ai/yi-1.5-34b,sharegpt,2,8,512,0,10,1000148,0,219020472,19
