llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,request_guid,is_warmup_request,timestamp,decoding_step_idx
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,241873904,78
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,241921742,473
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,241921742,221
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,241921742,52
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,241921742,615
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,241921742,176
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,241921742,558
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,241921742,474
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,241921743,79
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,241969821,474
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,241969822,222
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,241969822,53
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,241969822,616
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,241969822,177
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,241969822,559
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,241969822,475
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,241969822,80
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,242017442,475
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,242017442,223
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,242017442,54
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,242017442,617
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,242017442,178
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,242017442,560
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,242017442,476
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,242017442,81
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,242065260,476
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,242065260,224
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,242065260,55
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,242065260,618
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,242065260,179
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,242065260,561
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,242065260,477
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,242065260,82
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,242113782,477
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,242113782,225
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,242113782,56
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,242113782,619
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,242113782,180
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,242113782,562
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,242113782,478
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,242113782,83
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,242161437,478
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,242161437,226
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,242161437,57
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,242161437,620
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,242161437,181
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,242161437,563
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,242161437,479
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,242161437,84
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,242209103,479
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,242209103,227
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,242209103,58
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,242209103,621
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,242209103,182
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,242209103,564
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,242209103,480
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,242209103,85
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,242257213,480
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,242257214,228
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,242257214,59
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,242257214,622
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,242257214,183
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,242257214,565
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,242257214,481
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,242257214,86
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,242304766,481
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,242304767,229
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,242304767,60
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,242304767,623
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,242304767,184
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,242304767,566
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,242304767,482
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,242304767,87
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,242352863,482
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,242352863,230
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,242352863,61
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,242352863,624
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,242352863,185
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,242352863,567
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,242352863,483
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,242352863,88
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,242400874,483
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,242400875,231
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,242400875,62
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,242400875,625
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,242400875,186
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,242400875,568
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,242400875,484
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,242400875,89
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,242448773,484
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,242448774,232
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,242448774,63
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,242448774,626
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,242448774,187
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,242448774,569
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,242448774,485
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,242448774,90
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,242496788,485
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,242496788,233
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,242496788,64
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,242496788,627
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,242496788,188
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,242496788,570
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,242496788,486
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,242496788,91
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,242544518,486
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,242544519,234
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,242544519,65
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,242544519,628
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,242544519,189
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,242544519,571
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,242544519,487
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,242544519,92
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,242592517,487
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,242592517,235
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,242592517,66
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,242592517,629
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,242592517,190
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,242592517,572
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,242592518,488
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,242592518,93
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,242640498,488
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,242640499,236
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,242640499,67
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,242640499,630
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,242640499,191
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,242640499,573
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,242640499,489
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,242640499,94
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,242688462,489
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,242688463,237
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,242688463,68
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,242688463,631
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,242688463,192
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,242688463,574
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,242688463,490
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,242688464,95
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,242736385,490
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,242736386,238
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,242736386,69
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,242736386,632
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,242736386,193
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,242736386,575
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,242736386,491
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,242736386,96
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,242784395,491
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,242784395,239
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,242784395,70
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,242784395,633
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,242784395,194
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,242784396,576
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,242784396,492
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,242784396,97
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,242832301,492
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,242832301,240
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,242832301,71
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,242832301,634
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,242832301,195
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,242832301,577
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,242832301,493
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,242832301,98
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,242880381,493
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,242880381,241
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,242880381,72
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,242880381,635
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,242880381,196
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,242880381,578
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,242880381,494
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,242880381,99
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,242928407,494
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,242928407,242
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,242928407,73
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,242928407,636
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,242928407,197
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,242928407,579
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,242928407,495
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,242928407,100
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,242976689,495
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,242976689,243
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,242976689,74
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,242976689,637
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,242976689,198
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,242976690,580
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,242976690,496
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,242976690,101
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,243024503,496
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,243024504,244
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,243024504,75
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,243024504,638
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,243024504,199
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,243024504,581
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,243024504,497
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,243024504,102
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,243072249,497
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,243072249,245
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,243072249,76
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000160,0,243072249,639
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,243077711,200
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,243077711,582
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,243077711,498
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,243077711,103
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000174,0,243077722,-1
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,243127261,498
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,243127262,246
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,243127262,77
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000174,0,243127262,0
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,243127262,201
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,243127262,583
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,243127262,499
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,243127262,104
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,243172373,499
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,243172373,247
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,243172373,78
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000174,0,243172373,1
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,243172373,202
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,243172373,584
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,243172373,500
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,243172373,105
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,243217265,500
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,243217265,248
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,243217265,79
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000174,0,243217265,2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,243217265,203
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,243217266,585
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000165,0,243217266,501
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,243221062,106
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000175,0,243221072,-1
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,243262383,501
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,243262384,249
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,243262384,80
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000174,0,243262384,3
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,243262384,204
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,243262384,586
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000175,0,243262384,0
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,243262384,107
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,243301061,502
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,243301061,250
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,243301061,81
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000174,0,243301061,4
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,243301061,205
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,243301061,587
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000175,0,243301061,1
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,243301061,108
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,243339701,503
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,243339702,251
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,243339702,82
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000174,0,243339702,5
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,243339702,206
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,243339702,588
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000175,0,243339702,2
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,243339702,109
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,243378138,504
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,243378138,252
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,243378138,83
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000174,0,243378138,6
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,243378138,207
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,243378139,589
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000175,0,243378139,3
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,243378139,110
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,243416884,505
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,243416884,253
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,243416884,84
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000174,0,243416884,7
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,243416885,208
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,243416885,590
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000175,0,243416885,4
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,243416885,111
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,243455355,506
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,243455355,254
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,243455355,85
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000174,0,243455355,8
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,243455355,209
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,243455355,591
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000175,0,243455355,5
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,243455355,112
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,243493911,507
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,243493911,255
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,243493911,86
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000174,0,243493911,9
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,243493911,210
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,243493911,592
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000175,0,243493911,6
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,243493911,113
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,243532438,508
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,243532438,256
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,243532438,87
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000174,0,243532438,10
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,243532438,211
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,243532438,593
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000175,0,243532438,7
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,243532438,114
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,243571127,509
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,243571127,257
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,243571127,88
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000174,0,243571127,11
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,243571127,212
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,243571127,594
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000175,0,243571127,8
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,243571127,115
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,243609696,510
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,243609697,258
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,243609697,89
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000174,0,243609697,12
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,243609697,213
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,243609697,595
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000175,0,243609697,9
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,243609697,116
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,243648586,511
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,243648587,259
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,243648587,90
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000174,0,243648587,13
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,243648587,214
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,243648587,596
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000175,0,243648587,10
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,243648587,117
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000166,0,243687057,512
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000170,0,243687057,260
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000173,0,243687058,91
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000174,0,243687058,14
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000171,0,243687058,215
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000164,0,243687058,597
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000175,0,243687058,11
01-ai/yi-1.5-34b,sharegpt,2,8,128,0,10,1000172,0,243687058,118
