llm_model_name,dataset_name,tensor_parallelism_degree,max_requests_per_batch,max_tokens_per_batch,arrival_rate,num_warmup_requests,request_guid,is_warmup_request,timestamp,decoding_step_idx
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,247795693,376
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,247842114,501
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,247842114,533
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,247842115,181
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,247842115,267
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,247842115,86
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,247842115,461
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000174,0,247842115,6
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,247842115,377
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,247888385,502
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,247888386,534
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,247888386,182
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,247888386,268
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,247888386,87
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,247888386,462
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000174,0,247888386,7
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,247888386,378
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,247934753,503
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,247934753,535
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,247934753,183
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,247934753,269
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,247934753,88
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,247934753,463
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000174,0,247934753,8
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,247934753,379
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,247981143,504
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,247981144,536
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,247981144,184
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,247981144,270
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,247981144,89
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,247981144,464
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000174,0,247981144,9
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,247981144,380
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,248027201,505
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,248027201,537
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,248027201,185
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,248027201,271
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,248027201,90
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,248027201,465
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000174,0,248027201,10
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,248027201,381
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,248073702,506
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,248073703,538
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,248073703,186
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,248073703,272
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,248073703,91
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,248073703,466
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000174,0,248073703,11
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,248073703,382
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,248120105,507
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,248120105,539
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,248120105,187
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,248120105,273
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,248120105,92
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,248120105,467
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000174,0,248120105,12
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,248120105,383
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,248166534,508
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,248166534,540
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,248166534,188
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,248166534,274
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,248166534,93
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,248166534,468
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000174,0,248166534,13
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,248166534,384
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,248212822,509
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,248212822,541
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,248212822,189
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,248212823,275
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,248212823,94
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,248212823,469
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000174,0,248212823,14
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,248212823,385
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,248258962,510
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,248258962,542
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,248258962,190
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,248258962,276
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,248258962,95
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,248258962,470
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000174,0,248258963,15
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,248258963,386
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,248305283,511
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,248305283,543
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,248305284,191
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,248305284,277
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,248305284,96
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,248305284,471
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000174,0,248305284,16
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,248305284,387
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,248351603,512
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,248351603,544
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,248351603,192
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,248351603,278
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,248351603,97
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,248351603,472
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000174,0,248351603,17
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,248351603,388
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,248397692,513
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,248397692,545
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,248397692,193
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,248397692,279
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,248397692,98
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,248397692,473
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000174,0,248397692,18
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,248397692,389
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,248443922,514
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,248443922,546
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,248443922,194
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,248443922,280
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,248443922,99
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,248443922,474
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000174,0,248443922,19
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,248443922,390
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,248490516,515
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,248490516,547
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,248490516,195
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,248490516,281
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,248490516,100
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,248490516,475
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000174,0,248490517,20
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,248490517,391
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,248536721,516
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,248536721,548
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,248536721,196
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,248536721,282
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,248536721,101
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,248536721,476
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000174,0,248536721,21
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,248536721,392
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,248583268,517
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,248583268,549
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,248583268,197
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,248583269,283
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,248583269,102
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,248583269,477
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000174,0,248583269,22
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,248583269,393
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,248629699,518
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,248629699,550
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,248629699,198
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,248629699,284
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,248629699,103
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,248629704,478
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000174,0,248629704,23
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,248629704,394
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,248675897,519
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,248675897,551
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,248675897,199
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,248675897,285
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,248675897,104
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,248675898,479
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000174,0,248675898,24
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,248675898,395
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,248722351,520
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,248722351,552
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,248722351,200
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,248722351,286
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,248722351,105
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,248722351,480
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000174,0,248722352,25
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,248722352,396
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,248768562,521
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,248768562,553
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,248768562,201
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,248768562,287
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,248768562,106
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,248768562,481
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000174,0,248768562,26
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,248768562,397
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,248815152,522
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,248815152,554
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,248815152,202
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,248815152,288
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,248815152,107
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,248815152,482
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000174,0,248815152,27
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,248815152,398
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,248861363,523
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,248861363,555
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,248861363,203
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,248861363,289
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,248861363,108
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,248861363,483
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000174,0,248861363,28
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,248861363,399
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,248907840,524
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,248907840,556
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,248907840,204
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,248907840,290
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,248907840,109
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,248907840,484
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000174,0,248907840,29
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,248907840,400
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,248954138,525
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,248954138,557
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,248954138,205
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,248954138,291
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,248954138,110
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,248954138,485
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000174,0,248954138,30
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,248954138,401
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,249000825,526
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,249000825,558
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,249000825,206
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,249000825,292
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,249000825,111
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,249000825,486
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000174,0,249000825,31
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,249000825,402
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,249047234,527
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,249047234,559
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,249047234,207
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,249047234,293
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,249047234,112
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,249047234,487
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000174,0,249047234,32
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,249047235,403
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,249093759,528
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,249093760,560
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,249093760,208
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,249093760,294
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,249093760,113
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,249093760,488
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000174,0,249093760,33
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,249093760,404
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,249140729,529
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,249140729,561
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,249140729,209
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,249140729,295
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,249140729,114
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,249140729,489
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000174,0,249140729,34
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,249140729,405
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,249187330,530
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,249187330,562
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,249187330,210
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,249187330,296
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,249187330,115
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,249187330,490
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000174,0,249187330,35
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,249187330,406
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,249233566,531
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,249233567,563
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,249233567,211
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,249233567,297
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,249233567,116
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,249233567,491
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000174,0,249233567,36
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,249233567,407
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,249280302,532
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,249280303,564
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,249280303,212
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,249280303,298
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,249280303,117
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,249280303,492
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000174,0,249280303,37
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,249280303,408
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,249326539,533
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,249326540,565
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,249326540,213
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,249326540,299
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,249326540,118
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,249326540,493
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000174,0,249326540,38
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,249326540,409
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,249373054,534
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,249373054,566
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,249373054,214
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,249373054,300
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,249373054,119
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,249373055,494
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000174,0,249373055,39
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,249373055,410
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,249419469,535
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,249419469,567
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,249419469,215
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,249419469,301
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,249419469,120
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,249419469,495
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000174,0,249419469,40
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,249419470,411
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,249466003,536
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,249466003,568
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,249466003,216
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,249466003,302
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,249466003,121
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,249466003,496
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000174,0,249466003,41
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,249466003,412
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,249512367,537
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,249512368,569
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,249512368,217
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,249512368,303
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,249512368,122
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,249512368,497
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000174,0,249512368,42
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,249512368,413
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,249559953,538
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,249559953,570
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,249559953,218
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,249559953,304
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,249559953,123
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,249559953,498
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000174,0,249559953,43
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,249559953,414
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,249606382,539
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000159,0,249606382,571
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,249611985,219
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,249611986,305
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,249611986,124
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,249611986,499
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000174,0,249611986,44
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,249611986,415
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000175,0,249612000,-1
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,249658435,540
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000175,0,249658436,0
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000171,0,249658436,220
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000170,0,249658436,306
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000173,0,249658436,125
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000164,0,249658436,500
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000174,0,249658436,45
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000166,0,249658436,416
01-ai/yi-1.5-34b,sharegpt,2,8,256,0,10,1000160,0,249704924,541
